plate	well	matchedFALSE	matchedTRUE
CP00002	F7	25774	149372
CP00002	F8	27289	183025
CP00002	F9	30249	207778
CP00002	G1	146	2411
CP00002	G10	204	1881
CP00002	G11	1957	2223
CP00002	G12	184	2508
CP00002	G2	32169	233433
CP00002	G3	54	392
CP00002	G4	37066	196513
CP00002	G5	27797	160788
CP00002	G6	27460	180519
CP00002	G7	30597	196500
CP00002	G8	23589	162149
CP00002	G9	16161	101067
CP00002	H1	207	1449
CP00002	H10	3062	1919
CP00002	H11	381	1956
CP00002	H12	218	1199
CP00002	H2	261	1584
CP00002	H3	218	988
CP00002	H4	301	2187
CP00002	H5	1709	1247
CP00002	H6	129	1749
CP00002	H7	420	1541
CP00002	H8	19272	135170
CP00002	H9	363	1490
CP00003	A10	300	586
CP00003	A11	712	975
CP00003	A12	600	600
CP00003	A2	1	1
CP00003	A3	1	NA
CP00003	A4	NA	1
CP00003	A5	7	6
CP00003	A6	1633	1018
CP00003	A7	237	343
CP00003	A8	1726	668
CP00003	A9	505	670
CP00003	B1	452	671
CP00003	B10	26116	144036
CP00003	B11	943	559
CP00003	B12	1199	1290
CP00003	B2	1150	742
CP00003	B3	699	917
CP00003	B4	1242	1692
CP00003	B5	525	832
CP00003	B6	1335	879
CP00003	B7	795	1019
CP00003	B8	280	684
CP00003	B9	912	1101
CP00003	C1	8	14
CP00003	C10	289	505
CP00003	C11	320	529
CP00003	C12	308	742
CP00003	C2	288	366
CP00003	C3	1541	1915
CP00003	C4	857	1331
CP00003	C5	460	858
CP00003	C6	747	883
CP00003	C7	83072	1740
CP00003	C8	443	656
CP00003	C9	21081	117037
CP00003	D1	1141	1381
CP00003	D10	1063	677
CP00003	D11	1881	582
CP00003	D12	730	641
CP00003	D2	585	765
CP00003	D3	89753	1647
CP00003	D4	621	495
CP00003	D5	470	544
CP00003	D6	3703	1556
CP00003	D7	1906	1210
CP00003	D8	47846	1313
CP00003	D9	24468	145287
CP00003	E1	1424	1148
CP00003	E10	506	999
CP00003	E11	492	767
CP00003	E12	17854	96214
CP00003	E2	437	625
CP00003	E3	31640	170300
CP00003	E4	270	496
CP00003	E5	1205	677
CP00003	E6	5292	521
CP00003	E7	1001	1229
CP00003	E8	280	624
CP00003	E9	1034	1553
CP00003	F1	15640	1411
CP00003	F10	21204	579
CP00003	F11	1210	812
CP00003	F12	15855	600
CP00003	F2	4277	652
CP00003	F3	1038	485
CP00003	F4	638	1037
CP00003	F5	648	657
CP00003	F6	1768	1150
CP00003	F7	8861	469
CP00003	F8	382	747
CP00003	F9	894	493
CP00003	G1	355	466
CP00003	G12	NA	1
CP00003	G2	292	541
CP00003	G3	736	1161
CP00003	G4	1134	1221
CP00003	G5	350	535
CP00003	G6	21326	134907
CP00003	G7	24742	151270
CP00003	G8	24723	138182
CP00003	G9	531	842
CP00003	H1	NA	1
CP00003	H2	NA	1
CP00003	H3	1	2
CP00003	H5	NA	1
CP00003	H7	1	NA
CP00003	H8	NA	1
CP00003	H9	1	2
CP00005	A1	4111	4174
CP00005	A10	1129	2017
CP00005	A11	2126	3011
CP00005	A12	886	1496
CP00005	A2	1326	3339
CP00005	A3	16055	1901
CP00005	A4	551	1757
CP00005	A5	1733	3820
CP00005	A6	341	1346
CP00005	A7	247	889
CP00005	A8	13157	1674
CP00005	A9	3831	1817
CP00005	B1	1719	3410
CP00005	B10	1787	3366
CP00005	B11	610	1403
CP00005	B12	310	1639
CP00005	B2	2031	3784
CP00005	B3	234	1652
CP00005	B4	39804	226954
CP00005	B5	1894	2485
CP00005	B6	3695	3389
CP00005	B7	255	915
CP00005	B8	42048	285007
CP00005	B9	6284	3244
CP00005	C1	218	1448
CP00005	C10	219	1515
CP00005	C11	512	1934
CP00005	C12	313	2424
CP00005	C2	683	1013
CP00005	C3	36580	222158
CP00005	C4	1613	2984
CP00005	C5	1234	2527
CP00005	C6	433	1569
CP00005	C7	323	2869
CP00005	C8	2819	2280
CP00005	C9	180	1182
CP00005	D1	1761	2902
CP00005	D10	1654	1809
CP00005	D11	20359	127217
CP00005	D12	29992	196908
CP00005	D2	1556	3327
CP00005	D3	1341	2222
CP00005	D4	4265	1830
CP00005	D5	829	1798
CP00005	D6	666	2497
CP00005	D7	978	1741
CP00005	D8	33786	212102
CP00005	D9	793	1347
CP00005	E1	72	65
CP00005	E10	582	1932
CP00005	E11	225	1533
CP00005	E12	666	1858
CP00005	E2	1144	2027
CP00005	E3	327	1640
CP00005	E4	1758	4218
CP00005	E5	1286	2339
CP00005	E6	416	1906
CP00005	E7	404	1654
CP00005	E8	291	2104
CP00005	E9	219	2105
CP00005	F1	59276	2752
CP00005	F10	908	3230
CP00005	F11	2732	2626
CP00005	F12	376	1366
CP00005	F2	724	1586
CP00005	F3	492	1343
CP00005	F4	1662	1605
CP00005	F5	1385	3186
CP00005	F6	580	1577
CP00005	F7	27493	157880
CP00005	F8	586	1691
CP00005	F9	3029	1519
CP00005	G1	23979	155469
CP00005	G10	23020	132747
CP00005	G11	23902	143822
CP00005	G12	485	1337
CP00005	G2	25979	184677
CP00005	G3	30687	192844
CP00005	G4	26295	170272
CP00005	G5	27848	165472
CP00005	G6	781	1709
CP00005	G7	45280	1687
CP00005	G8	27636	183696
CP00005	G9	25536	157723
CP00005	H1	5133	1137
CP00005	H10	484	1232
CP00005	H11	323	1274
CP00005	H12	1414	1330
CP00005	H2	24374	128336
CP00005	H3	16481	93900
CP00005	H4	26485	169524
CP00005	H5	29965	202150
CP00005	H6	1377	2778
CP00005	H7	23931	156590
CP00005	H8	23017	161679
CP00005	H9	20958	137649
CP00006	A1	777	1097
CP00006	A10	576	935
CP00006	A11	28710	190451
CP00006	A12	482	974
CP00006	A2	1334	439
CP00006	A3	480	509
CP00006	A4	1101	1045
CP00006	A5	383	992
CP00006	A6	577	744
CP00006	A7	362	817
CP00006	A8	671	1136
CP00006	A9	348	647
CP00006	B1	3484	3348
CP00006	B10	151743	4278
CP00006	B11	2047	2192
CP00006	B12	25633	1286
CP00006	B2	122030	3609
CP00006	B3	3326	2550
CP00006	B4	45935	302625
CP00006	B5	796	1270
CP00006	B6	1489	1195
CP00006	B7	38138	247056
CP00006	B8	663	1465
CP00006	B9	2619	1001
CP00006	C1	44398	287027
CP00006	C10	82225	3155
CP00006	C11	628	1209
CP00006	C12	2951	3205
CP00006	C2	772	875
CP00006	C3	3626	1499
CP00006	C4	625	1383
CP00006	C5	609	1335
CP00006	C6	4800	2536
CP00006	C7	677	1136
CP00006	C8	417	887
CP00006	C9	4913	776
CP00006	D1	847	1562
CP00006	D10	1709	1781
CP00006	D11	5092	2251
CP00006	D12	759	1464
CP00006	D2	5962	2570
CP00006	D3	13837	1198
CP00006	D4	660	1267
CP00006	D5	761	985
CP00006	D6	16090	2043
CP00006	D7	2477	2431
CP00006	D8	570	1046
CP00006	D9	1031	987
CP00006	E1	493	752
CP00006	E10	861	1090
CP00006	E11	2058	926
CP00006	E12	339	821
CP00006	E2	524	903
CP00006	E3	42936	252219
CP00006	E4	2287	1535
CP00006	E5	744	776
CP00006	E6	622	1354
CP00006	E7	50329	333793
CP00006	E8	17884	1432
CP00006	E9	1050	1866
CP00006	F1	74	55
CP00006	F10	3104	3009
CP00006	F11	2755	2982
CP00006	F12	1118	1380
CP00006	F2	402	786
CP00006	F3	2983	1697
CP00006	F4	106714	2695
CP00006	F5	642	1178
CP00006	F6	37575	251762
CP00006	F7	725	1034
CP00006	F8	6265	2810
CP00006	F9	549	1007
CP00006	G1	3537	3574
CP00006	G10	3873	1269
CP00006	G11	1871	1104
CP00006	G12	12654	86702
CP00006	G2	1599	1702
CP00006	G3	5708	4653
CP00006	G4	1904	2000
CP00006	G5	31790	202504
CP00006	G6	1436	944
CP00006	G7	15907	98425
CP00006	G8	2977	2900
CP00006	G9	2333	1012
CP00006	H1	28806	189682
CP00006	H10	1324	966
CP00006	H11	1726	2130
CP00006	H12	277	553
CP00006	H2	23600	149085
CP00006	H3	183	357
CP00006	H4	385	885
CP00006	H5	1157	1266
CP00006	H6	2428	2537
CP00006	H7	138583	3700
CP00006	H8	722	1078
CP00006	H9	2583	2961
CP00007	A1	1969	415
CP00007	A10	97	91
CP00007	A11	193	128
CP00007	A12	417	140
CP00007	A2	1210	212
CP00007	A3	263	119
CP00007	A4	2279	275
CP00007	A5	732	240
CP00007	A6	169	83
CP00007	A7	22	18
CP00007	A8	637	160
CP00007	A9	14925	73694
CP00007	B1	1540	302
CP00007	B10	45290	298
CP00007	B11	236	61
CP00007	B12	453	90
CP00007	B2	118	77
CP00007	B3	3080	109
CP00007	B4	257	154
CP00007	B5	281	141
CP00007	B6	122153	949
CP00007	B7	76	78
CP00007	B8	227	131
CP00007	B9	46364	69846
CP00007	C1	295	69
CP00007	C10	224	150
CP00007	C11	1798	353
CP00007	C12	1056	237
CP00007	C2	87	79
CP00007	C3	65915	265
CP00007	C4	300	143
CP00007	C5	290	140
CP00007	C6	122	103
CP00007	C7	193	99
CP00007	C8	110	94
CP00007	C9	20997	99205
CP00007	D1	202	163
CP00007	D10	340	95
CP00007	D11	1560	86
CP00007	D12	571	109
CP00007	D2	492	215
CP00007	D3	96485	357
CP00007	D4	275	124
CP00007	D5	134	124
CP00007	D6	141	124
CP00007	D7	661	100
CP00007	D8	192	159
CP00007	D9	251	96
CP00007	E1	81	58
CP00007	E10	829	240
CP00007	E11	255	103
CP00007	E12	586	163
CP00007	E2	1203	532
CP00007	E3	153	121
CP00007	E4	172	104
CP00007	E5	142	88
CP00007	E6	188	157
CP00007	E7	6593	146
CP00007	E8	605	250
CP00007	E9	931	252
CP00007	F1	1777	313
CP00007	F10	2809	427
CP00007	F11	1768	376
CP00007	F12	1525	288
CP00007	F2	289	113
CP00007	F3	1240	88
CP00007	F4	209	139
CP00007	F5	168	125
CP00007	F6	273	147
CP00007	F7	174	98
CP00007	F8	101	90
CP00007	F9	171	117
CP00007	G1	43	12
CP00007	G10	13817	180
CP00007	G11	441	108
CP00007	G12	64598	300
CP00007	G2	1815	624
CP00007	G3	138	113
CP00007	G4	87	88
CP00007	G5	8458	123
CP00007	G6	237	103
CP00007	G7	3152	192
CP00007	G8	274	73
CP00007	G9	256	140
CP00007	H1	591	228
CP00007	H10	1138	339
CP00007	H11	95	83
CP00007	H12	186	90
CP00007	H2	6552	80
CP00007	H3	4389	74
CP00007	H4	807	301
CP00007	H5	23939	301
CP00007	H6	556	227
CP00007	H7	68	63
CP00007	H8	63	72
CP00007	H9	85	85
CP00008	A1	30273	154946
CP00008	A10	657	658
CP00008	A11	17708	97801
CP00008	A12	1657	1373
CP00008	A2	22083	110018
CP00008	A3	24353	131049
CP00008	A4	24709	138729
CP00008	A5	24464	124042
CP00008	A6	2974	1385
CP00008	A7	937	915
CP00008	A8	1676	1107
CP00008	A9	447	562
CP00008	B1	63615	2170
CP00008	B10	582	718
CP00008	B11	387	533
CP00008	B12	16563	84642
CP00008	B2	1893	1788
CP00008	B3	1305	1382
CP00008	B4	762	1021
CP00008	B5	2731	2038
CP00008	B6	2134	1699
CP00008	B7	299	476
CP00008	B8	830	826
CP00008	B9	2261	603
CP00008	C1	786	723
CP00008	C10	738	827
CP00008	C11	446	683
CP00008	C12	741	955
CP00008	C2	279	476
CP00008	C3	1271	920
CP00008	C4	2560	1502
CP00008	C5	685	932
CP00008	C6	48167	2126
CP00008	C7	1708	990
CP00008	C8	20223	113225
CP00008	C9	695	567
CP00008	D1	937	769
CP00008	D10	25956	1250
CP00008	D11	107260	2300
CP00008	D12	1034	985
CP00008	D2	1470	1166
CP00008	D3	584	823
CP00008	D4	2991	1785
CP00008	D5	652	653
CP00008	D6	1553	1353
CP00008	D7	2069	862
CP00008	D8	721	848
CP00008	D9	622	647
CP00008	E1	74470	1928
CP00008	E10	67928	2271
CP00008	E11	2115	1606
CP00008	E12	525	590
CP00008	E2	5087	2255
CP00008	E3	3543	1456
CP00008	E4	597	897
CP00008	E5	11612	580
CP00008	E6	139516	3604
CP00008	E7	555	843
CP00008	E8	544	884
CP00008	E9	16035	1074
CP00008	F1	612	750
CP00008	F10	819	833
CP00008	F11	715	739
CP00008	F12	664	584
CP00008	F2	504	601
CP00008	F3	495	669
CP00008	F4	765	947
CP00008	F5	2194	1850
CP00008	F6	635	853
CP00008	F7	2149	1000
CP00008	F8	1027	873
CP00008	F9	537	651
CP00008	G1	1144	785
CP00008	G10	1269	1234
CP00008	G11	708	846
CP00008	G12	19826	952
CP00008	G2	31	70
CP00008	G3	27345	146126
CP00008	G4	1114	1043
CP00008	G5	379	597
CP00008	G6	607	562
CP00008	G7	1989	1631
CP00008	G8	3467	607
CP00008	G9	824	705
CP00008	H1	51	36
CP00008	H10	1430	1151
CP00008	H11	1315	694
CP00008	H12	10544	56439
CP00008	H2	2709	1306
CP00008	H3	1838	1392
CP00008	H4	1671	1578
CP00008	H5	16276	75775
CP00008	H6	1689	1103
CP00008	H7	735	328
CP00008	H8	3900	644
CP00008	H9	19701	107606
CP00009	A1	1735	1559
CP00009	A10	1756	2456
CP00009	A11	1920	1674
CP00009	A12	23253	164606
CP00009	A2	138	157
CP00009	A3	286	1177
CP00009	A4	600	1339
CP00009	A5	1470	2221
CP00009	A6	1111	1324
CP00009	A7	2717	1404
CP00009	A8	3867	4860
CP00009	A9	18174	1941
CP00009	B1	504	779
CP00009	B10	724	1357
CP00009	B11	284	694
CP00009	B12	27529	181249
CP00009	B2	1614	2292
CP00009	B3	1839	2926
CP00009	B4	1094	1283
CP00009	B5	3495	2390
CP00009	B6	1856	3269
CP00009	B7	23753	166559
CP00009	B8	1528	1818
CP00009	B9	28674	166371
CP00009	C1	241	765
CP00009	C10	2077	2077
CP00009	C11	299	1145
CP00009	C12	631	1511
CP00009	C2	21978	148105
CP00009	C3	609	1432
CP00009	C4	362	1685
CP00009	C5	337	1397
CP00009	C6	1427	989
CP00009	C7	1282	2273
CP00009	C8	986	1304
CP00009	C9	1214	1812
CP00009	D1	895	1872
CP00009	D10	502	965
CP00009	D11	24001	164451
CP00009	D12	2492	3131
CP00009	D2	1650	2406
CP00009	D3	585	1285
CP00009	D4	1499	1474
CP00009	D5	787	1111
CP00009	D6	51941	2042
CP00009	D7	4653	3233
CP00009	D8	1513	2408
CP00009	D9	127929	4434
CP00009	E1	34201	241473
CP00009	E10	743	1596
CP00009	E11	302	1106
CP00009	E12	984	762
CP00009	E2	34605	259153
CP00009	E3	1367	1174
CP00009	E4	462	1377
CP00009	E5	22084	155954
CP00009	E6	9099	6065
CP00009	E7	909	2101
CP00009	E8	35895	261476
CP00009	E9	2308	2102
CP00009	F1	929	1785
CP00009	F10	42525	240917
CP00009	F11	958	910
CP00009	F12	5842	1864
CP00009	F2	255	938
CP00009	F3	887	1533
CP00009	F4	153754	4615
CP00009	F5	886	1581
CP00009	F6	2160	1264
CP00009	F7	36790	250059
CP00009	F8	885	1229
CP00009	F9	333	1134
CP00009	G1	1665	2405
CP00009	G10	555	1464
CP00009	G11	4805	1212
CP00009	G12	392	1148
CP00009	G2	923	1767
CP00009	G3	4022	2384
CP00009	G4	1273	1648
CP00009	G5	33472	210440
CP00009	G6	142	253
CP00009	G7	2414	2074
CP00009	G8	734	1564
CP00009	G9	1493	2027
CP00009	H1	535	995
CP00009	H10	1819	2057
CP00009	H11	399	862
CP00009	H12	955	631
CP00009	H2	2585	3068
CP00009	H3	2330	1064
CP00009	H4	852	1538
CP00009	H5	4406	1999
CP00009	H6	411	914
CP00009	H7	2230	1307
CP00009	H8	1061	1725
CP00009	H9	27660	1463
CP00010	A1	259	334
CP00010	A10	408	294
CP00010	A11	134	204
CP00010	A12	359	279
CP00010	A2	5793	316
CP00010	A3	649	374
CP00010	A4	91961	1490
CP00010	A5	293	283
CP00010	A6	78526	1137
CP00010	A7	288	451
CP00010	A8	255	309
CP00010	A9	19913	469
CP00010	B1	836	878
CP00010	B10	34330	562
CP00010	B11	343	376
CP00010	B12	508	270
CP00010	B2	26	21
CP00010	B3	317	371
CP00010	B4	1121	994
CP00010	B5	212	314
CP00010	B6	281	412
CP00010	B7	19325	104195
CP00010	B8	92866	1415
CP00010	B9	833	787
CP00010	C1	1485	272
CP00010	C10	19689	100488
CP00010	C11	338	349
CP00010	C12	919	948
CP00010	C2	455	229
CP00010	C3	896	408
CP00010	C4	768	667
CP00010	C5	22848	121798
CP00010	C6	965	434
CP00010	C7	25987	127315
CP00010	C8	383	431
CP00010	C9	1320	652
CP00010	D1	625	337
CP00010	D10	318	297
CP00010	D11	255	299
CP00010	D12	560	342
CP00010	D2	1325	709
CP00010	D3	1160	1205
CP00010	D4	1031	847
CP00010	D5	282	295
CP00010	D6	3642	340
CP00010	D7	289	345
CP00010	D8	520	355
CP00010	D9	34833	1026
CP00010	E1	12962	348
CP00010	E10	964	349
CP00010	E11	266	297
CP00010	E12	517	243
CP00010	E2	361	415
CP00010	E3	16502	430
CP00010	E4	30206	152266
CP00010	E5	15071	315
CP00010	E6	1347	874
CP00010	E7	427	437
CP00010	E8	259	375
CP00010	E9	1472	445
CP00010	F1	278	438
CP00010	F10	102333	1502
CP00010	F11	184	311
CP00010	F12	15142	86404
CP00010	F2	561	241
CP00010	F3	562	646
CP00010	F4	2494	1058
CP00010	F5	1166	1184
CP00010	F6	263	286
CP00010	F7	30293	131534
CP00010	F8	222	317
CP00010	F9	2622	355
CP00010	G1	614	571
CP00010	G10	441	560
CP00010	G11	859	1028
CP00010	G12	1928	860
CP00010	G2	2268	900
CP00010	G3	272	350
CP00010	G4	2956	304
CP00010	G5	278	285
CP00010	G6	424	230
CP00010	G7	19316	102435
CP00010	G8	9990	281
CP00010	G9	865	1085
CP00010	H1	106	186
CP00010	H10	79241	1137
CP00010	H11	129	259
CP00010	H12	8065	46087
CP00010	H2	13886	82007
CP00010	H3	519	506
CP00010	H4	180	326
CP00010	H5	15509	440
CP00010	H6	657	586
CP00010	H7	1255	473
CP00010	H8	16544	100191
CP00010	H9	16938	91952
CP00011	A1	736	749
CP00011	A10	318	471
CP00011	A11	16491	109942
CP00011	A12	737	753
CP00011	A2	1273	614
CP00011	A3	1973	618
CP00011	A4	2104	2092
CP00011	A5	403	592
CP00011	A6	1240	488
CP00011	A7	382	608
CP00011	A8	550	819
CP00011	A9	27636	185214
CP00011	B1	714	742
CP00011	B10	647	571
CP00011	B11	423	379
CP00011	B12	1922	1210
CP00011	B2	530	671
CP00011	B3	1197	1077
CP00011	B4	33854	1698
CP00011	B5	43492	1811
CP00011	B6	2025	1945
CP00011	B7	100444	1795
CP00011	B8	470	773
CP00011	B9	2041	1909
CP00011	C1	554	652
CP00011	C10	1596	1541
CP00011	C11	851	841
CP00011	C12	796	828
CP00011	C2	9	13
CP00011	C3	648	917
CP00011	C4	2154	2424
CP00011	C5	5951	1369
CP00011	C6	629	666
CP00011	C7	1081	1379
CP00011	C8	468	701
CP00011	C9	381	506
CP00011	D1	617	848
CP00011	D10	42726	1583
CP00011	D11	826	914
CP00011	D12	727	620
CP00011	D2	668	728
CP00011	D3	38590	142859
CP00011	D4	150227	3784
CP00011	D5	90642	1516
CP00011	D6	655	871
CP00011	D7	4358	1698
CP00011	D8	637	960
CP00011	D9	509	652
CP00011	E1	123390	2061
CP00011	E10	597	934
CP00011	E11	1996	987
CP00011	E12	42575	1447
CP00011	E2	465	816
CP00011	E3	471	828
CP00011	E4	736	970
CP00011	E5	356	484
CP00011	E6	2462	2094
CP00011	E7	44424	290327
CP00011	E8	567	936
CP00011	E9	23111	1067
CP00011	F1	29397	203505
CP00011	F10	929	1335
CP00011	F11	315	534
CP00011	F12	1051	999
CP00011	F2	556	598
CP00011	F3	556	671
CP00011	F4	705	1097
CP00011	F5	8375	1843
CP00011	F6	32147	209534
CP00011	F7	650	864
CP00011	F8	800	752
CP00011	F9	3354	788
CP00011	G1	2183	1647
CP00011	G10	1862	2190
CP00011	G11	360	577
CP00011	G12	1167	1350
CP00011	G2	251	294
CP00011	G3	7839	1933
CP00011	G4	1829	1962
CP00011	G5	624	679
CP00011	G6	1244	614
CP00011	G7	705	835
CP00011	G8	3789	492
CP00011	G9	629	845
CP00011	H1	53698	959
CP00011	H10	433	566
CP00011	H11	1010	824
CP00011	H12	1285	799
CP00011	H2	1337	1331
CP00011	H3	23339	155306
CP00011	H4	22287	140303
CP00011	H5	70805	1551
CP00011	H6	1512	1668
CP00011	H7	301	360
CP00011	H8	1908	2337
CP00011	H9	364	563
CP00012	A1	13602	102636
CP00012	A10	2160	4650
CP00012	A11	17748	127629
CP00012	A12	2796	5353
CP00012	A2	5	5
CP00012	A3	NA	1
CP00012	A5	2	10
CP00012	A6	2	4
CP00012	A7	7378	3969
CP00012	A8	1052	3413
CP00012	A9	1951	3672
CP00012	B1	1147	2193
CP00012	B10	3604	6428
CP00012	B11	22432	3429
CP00012	B12	1982	4027
CP00012	B2	2723	1513
CP00012	B3	16658	126613
CP00012	B4	69372	2874
CP00012	B5	200	481
CP00012	B6	4647	6919
CP00012	B7	5077	4365
CP00012	B8	4736	6492
CP00012	B9	21322	149813
CP00012	C1	17281	2396
CP00012	C10	7915	5547
CP00012	C11	21908	159925
CP00012	C12	19271	136959
CP00012	C2	10149	71973
CP00012	C3	19514	149889
CP00012	C4	6988	5748
CP00012	C5	24546	172989
CP00012	C6	23057	166843
CP00012	C7	2226	4589
CP00012	C8	5011	5366
CP00012	C9	16085	118258
CP00012	D1	1292	2717
CP00012	D10	5400	2932
CP00012	D11	65300	2859
CP00012	D12	16286	6172
CP00012	D2	66	74
CP00012	D3	11645	87560
CP00012	D4	2080	4092
CP00012	D5	2773	2919
CP00012	D6	8876	64295
CP00012	D7	25301	6125
CP00012	D8	122767	7858
CP00012	D9	21414	154112
CP00012	E1	9104	2348
CP00012	E10	8553	4755
CP00012	E11	14284	100595
CP00012	E12	15957	109144
CP00012	E2	14057	103667
CP00012	E3	11286	83911
CP00012	E4	1604	3188
CP00012	E5	15534	113996
CP00012	E6	28449	217651
CP00012	E7	2512	5323
CP00012	E8	25029	186458
CP00012	E9	23333	164044
CP00012	F1	958	2289
CP00012	F10	2	4
CP00012	F11	NA	2
CP00012	F12	NA	4
CP00012	F2	1672	1935
CP00012	F3	12765	91754
CP00012	F4	1436	3301
CP00012	F5	17895	126188
CP00012	F6	22674	155415
CP00012	F7	1	2
CP00012	F8	1	2
CP00012	F9	NA	5
CP00012	G1	764	1533
CP00012	G10	NA	5
CP00012	G11	2	1
CP00012	G2	11043	85864
CP00012	G3	22913	163458
CP00012	G4	318	1958
CP00012	G5	34025	3125
CP00012	G6	344	1949
CP00012	G7	299	1679
CP00012	G8	236	1355
CP00012	G9	172	697
CP00012	H1	162	1088
CP00012	H12	NA	2
CP00012	H2	177	1091
CP00012	H3	8272	62941
CP00012	H4	250	1260
CP00012	H5	233	1311
CP00012	H6	225	1255
CP00012	H7	1821	3569
CP00012	H8	19314	137225
CP00012	H9	18397	139807
CP00013	A1	5	6
CP00013	A10	29247	1236
CP00013	A11	1047	859
CP00013	A12	6549	2111
CP00013	A2	49	3
CP00013	A4	1575	1234
CP00013	A5	48518	349188
CP00013	A6	54755	382855
CP00013	A7	4461	1858
CP00013	A8	5989	3554
CP00013	A9	1879	1342
CP00013	B1	8131	3670
CP00013	B10	179643	3128
CP00013	B11	115225	1908
CP00013	B12	2447	1572
CP00013	B2	1523	918
CP00013	B3	9819	3855
